id,value
ingredient.onion,77
ingredient.coconut sugar,4
ingredient.baby greens,1
ingredient.canned anchovy fillets,0
ingredient.red apple,0
ingredient.cucumbers,4
ingredient.deep dish pie shell,0
ingredient.dark soy sauce,3
ingredient.mandarin oranges,0
ingredient.salt and pepper,63
ingredient.cayenne pepper,22
ingredient.wonton wrappers,2
ingredient.fresh thyme leaves,4
ingredient.dried dill weed,0
ingredient.banana bread,0
ingredient.oat flour,3
ingredient.chili,1
ingredient.garlic,117
ingredient.roast beef,3
ingredient.italian cheese blend,0
ingredient.deli turkey,0
ingredient.low fat greek yogurt,0
ingredient.pork sirloin tip roast,0
ingredient.pistachios,3
ingredient.sweet corn,1
ingredient.whole-wheat spaghetti,0
ingredient.cinnamon roll mix,0
ingredient.ground cinnamon,32
ingredient.unsweetened coconut milk,1
ingredient.herb tea,1
ingredient.seaweed,1
ingredient.chocolate candy melts,2
ingredient.horseradish,3
ingredient.cuttlefish,1
ingredient.dried cranberries,11
ingredient.fresh basil,15
ingredient.roasted nuts,1
ingredient.parsley,11
ingredient.espresso,0
ingredient.dried rubbed sage,1
ingredient.capers,2
ingredient.lime,3
ingredient.gingerbread men,0
ingredient.figs,0
ingredient.chicken thighs,3
ingredient.green peas,1
ingredient.granny smith apple,2
ingredient.tamari soy sauce,0
ingredient.vegetable shortening,6
ingredient.red chilli flakes,0
ingredient.endive,0
ingredient.gluten free pasta,1
ingredient.self-rising flour,2
ingredient.up,1
ingredient.part skim ricotta,0
ingredient.instant chocolate pudding mix,1
ingredient.dried tomatoes,1
ingredient.greens,1
ingredient.ground cloves,8
ingredient.celeriac,1
ingredient.italian dressing,0
ingredient.a mix,1
ingredient.mushrooms,12
ingredient.hard cooked eggs,0
ingredient.vanilla ice cream,4
ingredient.beef short ribs,1
ingredient.chicken breast halves,1
ingredient.mango nectar,0
ingredient.fudge ice cream topping,0
ingredient.rotisserie chicken,0
ingredient.cotija cheese,0
ingredient.whipped topping,2
ingredient.potatoes,10
ingredient.pine nuts,3
ingredient.shiitake mushrooms,4
ingredient.vegetable oil cooking spray,0
ingredient.caramel,3
ingredient.ground beef,9
ingredient.sardines,0
ingredient.whole wheat flour,8
ingredient.chiles,2
ingredient.plantains,1
ingredient.egg whites,11
ingredient.cooked noodles,0
ingredient.canned pigeon peas,1
ingredient.baby bok choy,1
ingredient.roasting chicken,1
ingredient.short grain rice,0
ingredient.beef tenderloin steaks,2
ingredient.baked beans,0
ingredient.safflower oil,0
ingredient.white balsamic vinegar,1
ingredient.roasted red peppers,2
ingredient.melon,0
ingredient.pineapple,2
ingredient.canned diced tomatoes,1
ingredient.gelatin,3
ingredient.light butter,0
ingredient.shredded coconut,1
ingredient.avocado,15
ingredient.white rice,0
ingredient.white fish,1
ingredient.light olive oil,2
ingredient.fresh mushrooms,0
ingredient.chocolate milk,0
ingredient.chayote,1
ingredient.sole,1
ingredient.ketchup,6
ingredient.cheddar cheese soup,0
ingredient.farm raised catfish filet,0
ingredient.chard,0
ingredient.low fat mayonnaise,1
ingredient.white button mushrooms,0
ingredient.white sesame seeds,2
ingredient.goat's cheese,0
ingredient.grapes,1
ingredient.green olives,2
ingredient.plain greek yogurt,5
ingredient.beef chuck roast,2
ingredient.clams,1
ingredient.mustard seeds,1
ingredient.shredded cheddar cheese,9
ingredient.maple syrup,27
ingredient.table salt,2
ingredient.sorghum,0
ingredient.green leaf lettuce,0
ingredient.whole wheat tortillas,1
ingredient.sweet pepper,0
ingredient.worcestershire sauce,10
ingredient.pepper jack cheese,1
ingredient.squash,2
ingredient.tahini,3
ingredient.jicama,0
ingredient.rump roast,0
ingredient.canned beef broth,1
ingredient.red capsicum,0
ingredient.dried rosemary,2
ingredient.quinoa flour,2
ingredient.devil's food cake mix,0
ingredient.nuts,5
ingredient.spice cake mix,0
ingredient.pizza sauce,0
ingredient.cinnamon stick,3
ingredient.rapeseed oil,0
ingredient.sunflower oil,2
ingredient.pumpkin spice mix,0
ingredient.bean sprouts,1
ingredient.yellow tomatoes,1
ingredient.tempeh,0
ingredient.red wine,4
ingredient.saltines,1
ingredient.scallion,1
ingredient.lamb loin chops,0
ingredient.hemp seeds,0
ingredient.lemon juice,49
ingredient.vanilla protein powder,1
ingredient.half and half,4
ingredient.cilantro leaves,5
ingredient.tapioca flour,1
ingredient.penne pasta,0
ingredient.strawberries,15
ingredient.roasted cashews,2
ingredient.blanched almonds,2
ingredient.sweet chilli sauce,0
ingredient.red chili flakes,0
ingredient.strong brewed coffee,0
ingredient.red pepper flakes,16
ingredient.instant lemon pudding mix,0
ingredient.fat free mayonnaise,0
ingredient.fresh bread crumbs,0
ingredient.red onions,3
ingredient.parmesan cheese,28
ingredient.refrigerated pie crust,1
ingredient.cooked chicken breasts,0
ingredient.maraschino cherry syrup,0
ingredient.desiccated coconut,0
ingredient.white mushrooms,1
ingredient.ground cayenne pepper,1
ingredient.pork loin chops,1
ingredient.parmesan,7
ingredient.turkey bacon,2
ingredient.beet greens,1
ingredient.creamy peanut butter,8
ingredient.boneless pork chops,2
ingredient.seasoned bread crumbs,0
ingredient.chickens,0
ingredient.duck fat,0
ingredient.winter squash,0
ingredient.dark corn syrup,0
ingredient.hemp protein powder,0
ingredient.turkey kielbasa,0
ingredient.ricotta,1
ingredient.dark rye bread,1
ingredient.cod,0
ingredient.peaches,6
ingredient.soymilk,0
ingredient.salted butter,3
ingredient.agave,1
ingredient.lean ground beef,1
ingredient.tabasco sauce,1
ingredient.silken tofu,1
ingredient.hollandaise sauce mix,0
ingredient.won ton wrappers,0
ingredient.shrimp,10
ingredient.powdered fruit pectin,0
ingredient.water,91
ingredient.tequila,2
ingredient.oil,21
ingredient.vegetable broth,6
ingredient.dried tart cherries,3
ingredient.cherries,3
ingredient.whole eggs,2
ingredient.halibut,1
ingredient.poultry seasoning,1
ingredient.red curry paste,2
ingredient.chili beans,0
ingredient.chile,1
ingredient.chorizo,2
ingredient.roasted red pepper,2
ingredient.green enchilada sauce,1
ingredient.feta cheese,12
ingredient.club soda,3
ingredient.cooking oil,4
ingredient.ice cream,0
ingredient.egg yolks,14
ingredient.orange juice,17
ingredient.flour tortillas,4
ingredient.queso dip,0
ingredient.stone ground mustard,1
ingredient.low sodium chicken stock,2
ingredient.reduced fat mayo,0
ingredient.clementines,0
ingredient.chicken,6
ingredient.vegetable,0
ingredient.full-fat coconut milk,1
ingredient.condensed french onion soup,0
ingredient.coarse black pepper,1
ingredient.brussels sprouts,6
ingredient.baby peas,2
ingredient.dried figs,2
ingredient.cumin,9
ingredient.papaya,1
ingredient.red cabbage,1
ingredient.apricots,2
ingredient.soy milk,1
ingredient.stevia,4
ingredient.boston lettuce leaves,1
ingredient.black tea,0
ingredient.ground all spice,1
ingredient.dulce de leche,1
ingredient.lettuce,3
ingredient.peppers,1
ingredient.paprika,14
ingredient.cream of mushroom soup,1
ingredient.90% lean ground beef,0
ingredient.custard,0
ingredient.salt,213
ingredient.fruit,0
ingredient.tabasco,3
ingredient.mustard,7
ingredient.salad greens,2
ingredient.vodka,5
ingredient.tart cherry,1
ingredient.navel orange,0
ingredient.drumstick leaves,1
ingredient.cheese,1
ingredient.coarse sea salt,0
ingredient.unbaked pie shell,0
ingredient.ground chicken,2
ingredient.peanut flour,0
ingredient.salmon filet,0
ingredient.canned pumpkin,2
ingredient.Semi-Sweet Chocolate Baking Chips,0
ingredient.whole wheat breadcrumbs,1
ingredient.cranberries,9
ingredient.french fries,0
ingredient.crushed red pepper,4
ingredient.peanut butter cups,2
ingredient.cheddar,2
ingredient.unsweetened coconut flakes,2
ingredient.optional toppings: cheese,1
ingredient.colby jack cheese,1
ingredient.ground flax seed,0
ingredient.blueberries,6
ingredient.watermelon,1
